,ingredient,sweet,salty,sour,bitter,umami,spicy,fat
2460,catfish,1,0,0,0,1,0,0
2461,sweet rice wine,0,0,0,0,0,0,1
2462,dehydrated,0,0,0,0,0,0,1
2463,confit,0,0,0,0,0,0,1
2464,giardiniera,0,2,0,0,2,0,4
2465,pitted ripe olives,4,0,0,0,0,0,5
2466,cooked beef,0,1,0,0,0,0,3
2467,solid pack pumpkin,0,2,0,0,0,0,3
2468,peach nectar,0,2,0,0,0,0,4
2469,bulgur wheat,1,0,0,0,0,1,0
2470,apricot brandy,0,3,0,0,0,0,4
2471,chocolate curls,1,0,0,1,0,0,0
2472,habanero peppers,0,0,2,0,0,0,1
2473,malted milk,1,0,0,0,0,0,2
2474,steel cut oats,0,0,0,0,1,0,1
2475,carrot sticks,3,0,0,0,0,0,0
2476,brown lentils,0,2,0,0,0,0,1
2477,vanilla vodka,0,0,0,0,0,0,5
2478,wax beans,4,0,0,0,0,0,5
2479,crepes,0,0,0,0,0,0,1
2480,half & half,0,0,0,0,1,0,1
2481,diced onions,2,0,3,0,0,0,2
2482,sponge cake,0,0,2,0,0,0,0
2483,refrigerated crescent rolls,0,1,0,1,0,0,0
2484,finely chopped onion,0,1,0,1,0,0,0
2485,candied fruit,5,0,0,0,0,0,0
2486,turkey meat,4,0,0,0,0,0,0
2487,black cardamom pods,2,0,0,1,0,0,0
2488,monkfish,0,0,0,5,0,0,0
2489,sweet pickles,0,2,0,0,3,0,0
2490,greek seasoning,0,2,0,0,2,0,4
2491,crisco shortening,0,2,0,0,2,0,4
2492,green lentil,3,0,0,2,0,0,0
2493,vanilla flavoring,0,2,0,0,0,0,4
2494,chilli powder,0,1,2,0,1,1,3
2495,scallion greens,0,0,0,0,0,3,0
2496,hot sausage,0,0,0,0,0,5,0
2497,gyoza,0,0,0,0,0,2,0
2498,sweet peas,0,3,0,0,0,3,0
2499,mincemeat,2,0,0,0,0,0,1
2500,fennel fronds,0,0,0,0,0,2,0
2501,kale leaves,0,0,0,0,0,0,2
2502,piquillo peppers,1,0,2,0,0,0,0
2503,mixed dried fruit,0,0,0,0,0,0,2
2504,banana peppers,2,0,2,0,0,0,0
2505,mandarin orange segments,1,0,0,0,0,0,0
2506,dry rub,2,0,2,0,0,0,0
2507,chicken fat,1,0,0,0,0,0,0
2508,montreal steak seasoning,0,0,0,1,0,1,3
2509,brazil nuts,0,0,0,0,0,0,0
2510,olive oil flavored cooking spray,0,0,0,0,3,0,0
2511,solid white tuna,0,0,0,0,0,5,0
2512,chianti,0,0,0,3,0,0,0
2513,vanilla lowfat yogurt,0,0,0,1,0,2,0
2514,kraft classic ranch dressing,0,0,0,0,0,2,0
2515,candied orange peel,0,5,0,0,0,0,0
2516,burger buns,0,0,0,0,0,2,0
2517,ketjap,0,5,0,0,0,0,0
2518,angel food cake mix,0,0,2,0,0,0,0
2519,lavender flowers,0,5,0,0,0,0,0
2520,crimini mushrooms,0,1,0,0,0,0,3
2521,absinthe,1,0,0,3,0,0,2
2522,chicory,0,0,0,2,0,0,0
2523,braggs liquid aminos,0,0,0,0,4,0,0
2524,sausage meat,0,0,0,3,0,0,0
2525,cavatappi,1,0,4,0,0,0,0
2526,sweet cream,0,0,0,0,3,0,0
2527,fudge brownie mix,0,0,0,0,3,0,0
2528,sliced cucumber,0,0,0,3,0,0,0
2529,miso paste,0,0,0,0,0,0,0
2530,peeled shrimp,0,0,0,0,3,5,2
2531,snow pea pods,0,0,0,0,0,0,0
2532,coarse sugar,0,0,0,0,0,5,2
2533,jumbo pasta shells,2,0,0,0,0,0,0
2534,dried tarragon leaves,1,0,0,0,0,0,0
2535,seasoned rice wine vinegar,0,0,0,0,3,4,3
2536,sole,0,0,0,0,0,0,0
2537,filet mignon,2,0,0,0,0,0,3
2538,hazelnut oil,0,0,0,0,0,0,0
2539,white grape juice,2,0,0,1,0,0,0
2540,nondairy whipped topping,0,2,0,0,0,0,0
2541,cooked macaroni,2,0,0,1,0,0,0
2542,clementines,0,2,0,0,0,0,3
2543,ground pecans,2,0,0,0,0,0,0
2544,gray salt,0,2,0,1,0,0,0
2545,tempeh,2,0,0,0,0,0,0
2546,sorghum flour,0,0,4,0,0,0,2
2547,teriyaki marinade,0,1,2,0,0,4,1
2548,coconut sugar,0,2,0,0,0,0,4
2549,chopped parsley,5,0,0,0,0,0,0
2550,white cabbage,0,0,0,0,0,0,0
2551,easy,5,0,0,0,0,0,5
2552,tart cherries,0,0,4,0,0,2,0
2553,blanched almond flour,0,0,1,0,0,0,0
2554,mousse,0,0,0,0,0,0,2
2555,pomegranate molasses,0,0,0,0,0,0,4
2556,pea shoots,0,0,0,0,0,0,2
2557,marcona almonds,3,0,0,0,0,0,4
2558,raw cane sugar,1,0,0,0,0,1,2
2559,horseradish sauce,0,0,3,0,0,0,0
2560,lemon thyme,1,0,0,0,1,0,0
2561,soft tofu,0,0,0,0,0,0,1
2562,spice blend,0,0,0,0,0,0,1
2563,puffed rice,0,0,0,0,0,0,1
2564,other herbs,0,2,0,0,2,0,4
2565,pumpkin pie filling,4,0,0,0,0,0,5
2566,pear tomatoes,0,1,0,0,0,0,3
2567,lager beer,0,2,0,0,0,0,3
2568,cooking liquid,0,2,0,0,0,0,4
2569,slaw mix,1,0,0,0,0,1,0
2570,tartar sauce,0,3,0,0,0,0,4
2571,white hominy,1,0,0,1,0,0,0
2572,pinot noir,0,0,2,0,0,0,1
2573,filtered water,1,0,0,0,0,0,2
2574,unsalted margarine,0,0,0,0,1,0,1
2575,single crust pie,3,0,0,0,0,0,0
2576,cornichons,0,2,0,0,0,0,1
2577,peasant bread,0,0,0,0,0,0,5
2578,cornish hens,4,0,0,0,0,0,5
2579,saltines,0,0,0,0,0,0,1
2580,all natural,0,0,0,0,1,0,1
2581,bucatini,2,0,3,0,0,0,2
2582,condensed cream of potato soup,0,0,2,0,0,0,0
2583,baby potatoes,0,1,0,1,0,0,0
2584,cold cut,0,1,0,1,0,0,0
2585,fresh dill,5,0,0,0,0,0,0
2586,marzipan,4,0,0,0,0,0,0
2587,steamed rice,2,0,0,1,0,0,0
2588,unrefined,0,0,0,5,0,0,0
2589,fenugreek leaves,0,2,0,0,3,0,0
2590,shortcrust pastry,0,2,0,0,2,0,4
2591,bing cherries,0,2,0,0,2,0,4
2592,bottled clam juice,3,0,0,2,0,0,0
2593,tentacles,0,2,0,0,0,0,4
2594,avocado oil,0,1,2,0,1,1,3
2595,smoked ham hocks,0,0,0,0,0,3,0
2596,tuna drained and flaked,0,0,0,0,0,5,0
2597,dried tomato,0,0,0,0,0,2,0
2598,alfalfa sprouts,0,3,0,0,0,3,0
2599,extra sharp cheddar cheese,2,0,0,0,0,0,1
2600,flatbread,0,0,0,0,0,2,0
2601,fiber,0,0,0,0,0,0,2
2602,spam,1,0,2,0,0,0,0
2603,smoke,0,0,0,0,0,0,2
2604,grenadine syrup,2,0,2,0,0,0,0
2605,stilton cheese,1,0,0,0,0,0,0
2606,cupcakes,2,0,2,0,0,0,0
2607,lamb stock,1,0,0,0,0,0,0
2608,salt added,0,0,0,1,0,1,3
2609,for color,0,0,0,0,0,0,0
2610,achiote,0,0,0,0,3,0,0
2611,albacore,0,0,0,0,0,5,0
2612,glutinous rice,0,0,0,3,0,0,0
2613,bagels,0,0,0,1,0,2,0
2614,tahini paste,0,0,0,0,0,2,0
2615,fast rising yeast,0,5,0,0,0,0,0
2616,lean ground pork,0,0,0,0,0,2,0
2617,sweet soy,0,5,0,0,0,0,0
2618,monosodium glutamate,0,0,2,0,0,0,0
2619,monosodium,0,5,0,0,0,0,0
2620,rice vermicelli,0,1,0,0,0,0,3
2621,ginger beer,1,0,0,3,0,0,2
2622,cheese dip,0,0,0,2,0,0,0
2623,dandelion,0,0,0,0,4,0,0
2624,canned coconut milk,0,0,0,3,0,0,0
2625,orange bitters,1,0,4,0,0,0,0
2626,low sodium chicken stock,0,0,0,0,3,0,0
2627,roasted red bell pepper,0,0,0,0,3,0,0
2628,red beets,0,0,0,3,0,0,0
2629,chicken flavor stuffing mix,0,0,0,0,0,0,0
2630,glace cherries,0,0,0,0,3,5,2
2631,granulated onion,0,0,0,0,0,0,0
2632,sumac,0,0,0,0,0,5,2
2633,seltzer water,2,0,0,0,0,0,0
2634,togarashi,1,0,0,0,0,0,0
2635,ground paprika,0,0,0,0,3,4,3
2636,blueberry pie filling,0,0,0,0,0,0,0
2637,red delicious apples,2,0,0,0,0,0,3
2638,boysenberries,0,0,0,0,0,0,0
2639,pastrami,2,0,0,1,0,0,0
2640,meat tenderizer,0,2,0,0,0,0,0
2641,sweetened coconut flakes,2,0,0,1,0,0,0
2642,oxtails,0,2,0,0,0,0,3
2643,tea powder,2,0,0,0,0,0,0
2644,fajita seasoning mix,0,2,0,1,0,0,0
2645,habanero chile,2,0,0,0,0,0,0
2646,chicken breast tenders,0,0,4,0,0,0,2
2647,jerk seasoning,0,1,2,0,0,4,1
2648,preserved lemon,0,2,0,0,0,0,4
2649,southern comfort,5,0,0,0,0,0,0
2650,milkfat,0,0,0,0,0,0,0
2651,refrigerated pizza dough,5,0,0,0,0,0,5
2652,asafetida powder,0,0,4,0,0,2,0
2653,butter flavor shortening,0,0,1,0,0,0,0
2654,dried rice,0,0,0,0,0,0,2
2655,camembert,0,0,0,0,0,0,4
2656,almond liqueur,0,0,0,0,0,0,2
2657,seasoned flour,3,0,0,0,0,0,4
2658,brown mustard seeds,1,0,0,0,0,1,2
2659,tap water,0,0,3,0,0,0,0
2660,frozen peas and carrots,1,0,0,0,1,0,0
2661,garlic and herb seasoning,0,0,0,0,0,0,1
2662,waxy potatoes,0,0,0,0,0,0,1
2663,tuna fish,0,0,0,0,0,0,1
2664,asafoetida,0,2,0,0,2,0,4
2665,ganache,4,0,0,0,0,0,5
2666,black mushrooms,0,1,0,0,0,0,3
2667,truffles,0,2,0,0,0,0,3
2668,chai tea,0,2,0,0,0,0,4
2669,minced meat,1,0,0,0,0,1,0
2670,citric acid,0,3,0,0,0,0,4
2671,citric,1,0,0,1,0,0,0
2672,splenda brown sugar blend,0,0,2,0,0,0,1
2673,minced beef,1,0,0,0,0,0,2
2674,new york strip steaks,0,0,0,0,1,0,1
2675,sweet rice flour,3,0,0,0,0,0,0
2676,cooked pumpkin,0,2,0,0,0,0,1
2677,unbaked pie shells,0,0,0,0,0,0,5
2678,ragu,4,0,0,0,0,0,5
2679,limeade concentrate,0,0,0,0,0,0,1
2680,frozen limeade concentrate,0,0,0,0,1,0,1
2681,frozen limeade,2,0,3,0,0,0,2
2682,cream butter,0,0,2,0,0,0,0
2683,broccoli stems,0,1,0,1,0,0,0
2684,pace picante sauce,0,1,0,1,0,0,0
2685,unsalted chicken stock,5,0,0,0,0,0,0
2686,chocolate instant pudding,4,0,0,0,0,0,0
2687,frozen bread dough,2,0,0,1,0,0,0
2688,turnip greens,0,0,0,5,0,0,0
2689,straw mushrooms,0,2,0,0,3,0,0
2690,refried black beans,0,2,0,0,2,0,4
2691,cornbread stuffing mix,0,2,0,0,2,0,4
2692,tagliatelle,3,0,0,2,0,0,0
2693,aubergine,0,2,0,0,0,0,4
2694,rock salt,0,1,2,0,1,1,3
2695,potato flour,0,0,0,0,0,3,0
2696,black mission figs,0,0,0,0,0,5,0
2697,reposado,0,0,0,0,0,2,0
2698,hot mustard,0,3,0,0,0,3,0
2699,banana leaves,2,0,0,0,0,0,1
2700,trans fat,0,0,0,0,0,2,0
2701,minced clams,0,0,0,0,0,0,2
2702,chocolate cookie,1,0,2,0,0,0,0
2703,other nuts,0,0,0,0,0,0,2
2704,plum sauce,2,0,2,0,0,0,0
2705,naan,1,0,0,0,0,0,0
2706,garlic chives,2,0,2,0,0,0,0
2707,bottom round,1,0,0,0,0,0,0
2708,red miso,0,0,0,1,0,1,3
2709,sweet sherry,0,0,0,0,0,0,0
2710,cream style corn,0,0,0,0,3,0,0
2711,mexican beer,0,0,0,0,0,5,0
2712,olive oil cooking spray,0,0,0,3,0,0,0
2713,flavors,0,0,0,1,0,2,0
2714,dumplings,0,0,0,0,0,2,0
2715,lardons,0,5,0,0,0,0,0
2716,clover honey,0,0,0,0,0,2,0
2717,roasted sesame seeds,0,5,0,0,0,0,0
2718,spanish smoked paprika,0,0,2,0,0,0,0
2719,sliced chicken,0,5,0,0,0,0,0
2720,veal cutlets,0,1,0,0,0,0,3
2721,chicken tenderloins,1,0,0,3,0,0,2
2722,prime rib,0,0,0,2,0,0,0
2723,heinz tomato ketchup,0,0,0,0,4,0,0
2724,barilla,0,0,0,3,0,0,0
2725,nonfat powdered milk,1,0,4,0,0,0,0
2726,hemp seeds,0,0,0,0,3,0,0
2727,frozen peaches,0,0,0,0,3,0,0
2728,veal shanks,0,0,0,3,0,0,0
2729,grouper,0,0,0,0,0,0,0
2730,dried garlic,0,0,0,0,3,5,2
2731,good seasons italian dressing mix,0,0,0,0,0,0,0
2732,espresso beans,0,0,0,0,0,5,2
2733,hickory smoke,2,0,0,0,0,0,0
2734,alcohol,1,0,0,0,0,0,0
2735,spaghettini,0,0,0,0,3,4,3
2736,pink salmon,0,0,0,0,0,0,0
2737,asadero,2,0,0,0,0,0,3
2738,lean bacon,0,0,0,0,0,0,0
2739,harissa paste,2,0,0,1,0,0,0
2740,vanilla wafer crumbs,0,2,0,0,0,0,0
2741,crusty rolls,2,0,0,1,0,0,0
2742,red grapefruit,0,2,0,0,0,0,3
2743,asian chili sauce,2,0,0,0,0,0,0
2744,tabasco pepper sauce,0,2,0,1,0,0,0
2745,white cheese,2,0,0,0,0,0,0
2746,albacore tuna,0,0,4,0,0,0,2
2747,sliced leeks,0,1,2,0,0,4,1
2748,baked ham,0,2,0,0,0,0,4
2749,bacardi,5,0,0,0,0,0,0
2750,day old bread,0,0,0,0,0,0,0
2751,accent seasoning,5,0,0,0,0,0,5
2752,granulated white sugar,0,0,4,0,0,2,0
2753,chinese noodles,0,0,1,0,0,0,0
2754,focaccia,0,0,0,0,0,0,2
2755,peeled deveined shrimp,0,0,0,0,0,0,4
2756,sweet soy sauce,0,0,0,0,0,0,2
2757,ground chicken breast,3,0,0,0,0,0,4
2758,risotto,1,0,0,0,0,1,2
2759,vanilla bean paste,0,0,3,0,0,0,0
2760,mizuna,1,0,0,0,1,0,0
2761,sticky rice,0,0,0,0,0,0,1
2762,sliced olives,0,0,0,0,0,0,1
2763,file powder,0,0,0,0,0,0,1
2764,cane syrup,0,2,0,0,2,0,4
2765,multigrain bread,4,0,0,0,0,0,5
2766,chicken breast strips,0,1,0,0,0,0,3
2767,nutritional yeast flakes,0,2,0,0,0,0,3
2768,worchestershire sauce,0,2,0,0,0,0,4
2769,dried egg,1,0,0,0,0,1,0
2770,ranch seasoning,0,3,0,0,0,0,4
2771,white cornmeal,1,0,0,1,0,0,0
2772,boneless beef sirloin steak,0,0,2,0,0,0,1
2773,mexican chorizo,1,0,0,0,0,0,2
2774,mild salsa,0,0,0,0,1,0,1
2775,green tea powder,3,0,0,0,0,0,0
2776,egg roll wrappers,0,2,0,0,0,0,1
2777,vanilla frozen yogurt,0,0,0,0,0,0,5
2778,dried beans,4,0,0,0,0,0,5
2779,cubed beef,0,0,0,0,0,0,1
2780,pork cutlets,0,0,0,0,1,0,1
2781,ginger juice,2,0,3,0,0,0,2
2782,sweet white wine,0,0,2,0,0,0,0
2783,lamb stew meat,0,1,0,1,0,0,0
2784,sofrito,0,1,0,1,0,0,0
2785,bird chile,5,0,0,0,0,0,0
2786,rye whiskey,4,0,0,0,0,0,0
2787,cream sherry,2,0,0,1,0,0,0
2788,nigella seeds,0,0,0,5,0,0,0
2789,cherry preserves,0,2,0,0,3,0,0
2790,broiler,0,2,0,0,2,0,4
2791,medium heat,0,2,0,0,2,0,4
2792,usukuchi soy sauce,3,0,0,2,0,0,0
2793,mediterranean,0,2,0,0,0,0,4
2794,queso blanco,0,1,2,0,1,1,3
2795,asafoetida powder,0,0,0,0,0,3,0
2796,emerils original essence,0,0,0,0,0,5,0
2797,tawny port,0,0,0,0,0,2,0
2798,coffee ice cream,0,3,0,0,0,3,0
2799,egg product,2,0,0,0,0,0,1
2800,peperoncino,0,0,0,0,0,2,0
2801,medium egg noodles,0,0,0,0,0,0,2
2802,hot cocoa mix,1,0,2,0,0,0,0
2803,cones,0,0,0,0,0,0,2
2804,bread mix,2,0,2,0,0,0,0
2805,sazon goya,1,0,0,0,0,0,0
2806,oreos,2,0,2,0,0,0,0
2807,blueberry jam,1,0,0,0,0,0,0
2808,bulgar wheat,0,0,0,1,0,1,3
2809,minute white rice,0,0,0,0,0,0,0
2810,dried chiles,0,0,0,0,3,0,0
2811,dried navy beans,0,0,0,0,0,5,0
2812,shredded carrots,0,0,0,3,0,0,0
2813,unsweetened coconut flakes,0,0,0,1,0,2,0
2814,roasted almonds,0,0,0,0,0,2,0
2815,shredded sharp cheddar cheese,0,5,0,0,0,0,0
2816,fondant,0,0,0,0,0,2,0
2817,scallop,0,5,0,0,0,0,0
2818,dried chickpeas,0,0,2,0,0,0,0
2819,peach jam,0,5,0,0,0,0,0
2820,kitchen bouquet,0,1,0,0,0,0,3
2821,pickling spices,1,0,0,3,0,0,2
2822,ramen,0,0,0,2,0,0,0
2823,cabbage leaves,0,0,0,0,4,0,0
2824,dill seed,0,0,0,3,0,0,0
2825,spring water,1,0,4,0,0,0,0
2826,string beans,0,0,0,0,3,0,0
2827,cranberry juice cocktail,0,0,0,0,3,0,0
2828,calories,0,0,0,3,0,0,0
2829,dried dates,0,0,0,0,0,0,0
2830,dried tart cherries,0,0,0,0,3,5,2
2831,chick peas,0,0,0,0,0,0,0
2832,bread crumb fresh,0,0,0,0,0,5,2
2833,five-spice powder,2,0,0,0,0,0,0
2834,chinese five-spice powder,1,0,0,0,0,0,0
2835,fresh chives,0,0,0,0,3,4,3
2836,caramel syrup,0,0,0,0,0,0,0
2837,pastry shell,2,0,0,0,0,0,3
2838,white creme de cacao,0,0,0,0,0,0,0
2839,flax meal,2,0,0,1,0,0,0
2840,european cucumber,0,2,0,0,0,0,0
2841,salted cashews,2,0,0,1,0,0,0
2842,instant chicken bouillon granules,0,2,0,0,0,0,3
2843,greek feta,2,0,0,0,0,0,0
2844,chicken stock cubes,0,2,0,1,0,0,0
2845,white granulated sugar,2,0,0,0,0,0,0
2846,unsweetened dried coconut,0,0,4,0,0,0,2
2847,cocoa solids,0,1,2,0,0,4,1
2848,regular soy sauce,0,2,0,0,0,0,4
2849,baby beets,5,0,0,0,0,0,0
2850,tapenade,0,0,0,0,0,0,0
2851,shrimp stock,5,0,0,0,0,0,5
2852,lemon verbena,0,0,4,0,0,2,0
2853,cut up chicken,0,0,1,0,0,0,0
2854,english toffee bits,0,0,0,0,0,0,2
2855,curly kale,0,0,0,0,0,0,4
2856,malted milk powder,0,0,0,0,0,0,2
2857,swordfish steaks,3,0,0,0,0,0,4
2858,croissants,1,0,0,0,0,1,2
2859,sun-dried tomatoes,0,0,3,0,0,0,0
2860,hard salami,1,0,0,0,1,0,0
2861,fatback,0,0,0,0,0,0,1
2862,semi sweet chocolate chips,0,0,0,0,0,0,1
2863,banana extract,0,0,0,0,0,0,1
2864,unsulfured molasses,0,2,0,0,2,0,4
2865,food color,4,0,0,0,0,0,5
2866,amchur,0,1,0,0,0,0,3
2867,chaat masala,0,2,0,0,0,0,3
2868,egg bread,0,2,0,0,0,0,4
2869,low sodium vegetable broth,1,0,0,0,0,1,0
2870,red radishes,0,3,0,0,0,0,4
2871,rump steak,1,0,0,1,0,0,0
2872,peach halves,0,0,2,0,0,0,1
2873,duck breast halves,1,0,0,0,0,0,2
2874,skim milk powder,0,0,0,0,1,0,1
2875,tarragon sprigs,3,0,0,0,0,0,0
2876,rack of lamb,0,2,0,0,0,0,1
2877,table cream,0,0,0,0,0,0,5
2878,italian pork sausage,4,0,0,0,0,0,5
2879,tamarind pulp,0,0,0,0,0,0,1
2880,not available,0,0,0,0,1,0,1
2881,ruby red grapefruit,2,0,3,0,0,0,2
2882,compressed yeast,0,0,2,0,0,0,0
2883,shredded cheese,0,1,0,1,0,0,0
2884,roe,0,1,0,1,0,0,0
2885,pan drippings,5,0,0,0,0,0,0
2886,guar gum,4,0,0,0,0,0,0
2887,cooked corned beef,2,0,0,1,0,0,0
2888,tamarind juice,0,0,0,5,0,0,0
2889,bleached,0,2,0,0,3,0,0
2890,pizza seasoning,0,2,0,0,2,0,4
2891,wheat crackers,0,2,0,0,2,0,4
2892,black rice,3,0,0,2,0,0,0
2893,garlic puree,0,2,0,0,0,0,4
2894,vegan chocolate chips,0,1,2,0,1,1,3
2895,borlotti,0,0,0,0,0,3,0
2896,fully cooked ham,0,0,0,0,0,5,0
2897,shredded lettuce,0,0,0,0,0,2,0
2898,celery flakes,0,3,0,0,0,3,0
2899,baby artichokes,2,0,0,0,0,0,1
2900,ranch dip,0,0,0,0,0,2,0
2901,fuji apple,0,0,0,0,0,2,0
2902,haddock fillets,0,0,0,0,0,0,2
2903,bread rolls,0,0,0,0,0,2,0
2904,aged balsamic vinegar,0,0,0,0,0,0,2
2905,stew,1,0,2,0,0,0,0
2906,pearl tapioca,0,0,0,0,0,0,2
2907,oils,2,0,2,0,0,0,0
2908,tangerine zest,1,0,0,0,0,0,0
2909,sliced green olives,2,0,2,0,0,0,0
2910,zinfandel,1,0,0,0,0,0,0
2911,dried mushrooms,0,0,0,1,0,1,3
2912,bread and butter pickles,0,0,0,0,0,0,0
2913,anjou pears,0,0,0,0,3,0,0
2914,mineral water,0,0,0,0,0,5,0
2915,cockles,0,0,0,3,0,0,0
2916,yellow rice,0,0,0,1,0,2,0
2917,duck fat,0,0,0,0,0,2,0
2918,japanese breadcrumbs,0,5,0,0,0,0,0
2919,ham steak,0,0,0,0,0,2,0
2920,cereal flakes,0,5,0,0,0,0,0
2921,rapeseed oil,0,0,2,0,0,0,0
2922,nuoc mam,0,5,0,0,0,0,0
2923,dried rice noodles,0,1,0,0,0,0,3
2924,crumbled cornbread,1,0,0,3,0,0,2
2925,fresh tomatoes,0,0,0,0,0,2,0
2926,chicken skin,0,0,0,0,0,2,0
2927,moong dal,0,0,0,0,0,0,2
2928,summer savory,0,0,0,0,0,2,0
2929,minced pork,0,0,0,0,0,0,2
2930,hen,1,0,2,0,0,0,0
2931,pie pastry,0,0,0,0,0,0,2
2932,unbaked pie crusts,2,0,2,0,0,0,0
2933,light beer,1,0,0,0,0,0,0
2934,chipotle chile pepper,2,0,2,0,0,0,0
2935,pineapple rings,1,0,0,0,0,0,0
2936,nonfat plain greek yogurt,0,0,0,1,0,1,3
2937,french fries,0,0,0,0,0,0,0
2938,tostada shells,0,0,0,0,3,0,0
2939,carbonated water,0,0,0,0,0,5,0
2940,turkey kielbasa,0,0,0,3,0,0,0
2941,peach pie filling,0,0,0,1,0,2,0
2942,pork sausages,0,0,0,0,0,2,0
2943,alfalfa,0,5,0,0,0,0,0
2944,spring greens,0,0,0,0,0,2,0
2945,cake yeast,0,5,0,0,0,0,0
2946,celery heart,0,0,2,0,0,0,0
2947,chipotle salsa,0,5,0,0,0,0,0
2948,whisky,0,1,0,0,0,0,3
2949,sambuca,1,0,0,3,0,0,2
2950,pear nectar,0,0,0,0,0,2,0
2951,spearmint,0,0,0,0,0,2,0
2952,earl grey tea,0,0,0,0,0,0,2
2953,capellini,0,0,0,0,0,2,0
2954,rice syrup,0,0,0,0,0,0,2
2955,wild salmon,1,0,2,0,0,0,0
2956,part-skim mozzarella,0,0,0,0,0,0,2
2957,mature cheddar,2,0,2,0,0,0,0
2958,light margarine,1,0,0,0,0,0,0
2959,sweet corn kernels,2,0,2,0,0,0,0
2960,butterfinger,1,0,0,0,0,0,0
2961,fish bones,0,0,0,1,0,1,3
2962,clove ground,0,0,0,0,0,0,0
2963,frozen cherries,0,0,0,0,3,0,0
2964,wonton skins,0,0,0,0,0,5,0
2965,golden beets,0,0,0,3,0,0,0
2966,broad beans,0,0,0,1,0,2,0
2967,crab sticks,0,0,0,0,0,2,0
2968,portobello caps,0,5,0,0,0,0,0
2969,smoked turkey sausage,0,0,0,0,0,2,0
2970,small red potato,0,5,0,0,0,0,0
2971,breadstick,0,0,2,0,0,0,0
2972,toasted slivered almonds,0,5,0,0,0,0,0
2973,vegan butter,0,1,0,0,0,0,3
2974,tart shells,1,0,0,3,0,0,2
2975,fettucine,0,0,0,0,0,2,0
2976,armagnac,0,0,0,0,0,2,0
2977,carcass,0,0,0,0,0,0,2
2978,graham cracker crusts,0,0,0,0,0,2,0
2979,muscat,0,0,0,0,0,0,2
2980,spanish olives,1,0,2,0,0,0,0
2981,coke,0,0,0,0,0,0,2
2982,rock shrimp,2,0,2,0,0,0,0
2983,roasted red bell peppers,1,0,0,0,0,0,0
2984,tomatillo salsa,2,0,2,0,0,0,0
2985,boneless beef round steak,1,0,0,0,0,0,0
2986,honey mustard dressing,0,0,0,1,0,1,3
2987,dashi powder,0,0,0,0,0,0,0
2988,marrow,0,0,0,0,3,0,0
2989,chicken liver,0,0,0,0,0,5,0
2990,portabello mushroom,0,0,0,3,0,0,0
2991,dried pineapple,0,0,0,1,0,2,0
2992,boneless chuck roast,0,0,0,0,0,2,0
2993,dehydrated onion,0,5,0,0,0,0,0
2994,chopped fresh thyme,0,0,0,0,0,2,0
2995,cubed bread,0,5,0,0,0,0,0
2996,gingersnap crumbs,0,0,2,0,0,0,0
2997,long grain brown rice,0,5,0,0,0,0,0
2998,amaranth,0,1,0,0,0,0,3
2999,jiffy corn muffin mix,1,0,0,3,0,0,2
3000,sicilian,0,0,0,0,0,2,0
3001,dried apple,0,0,0,0,0,2,0
3002,blue crabs,0,0,0,0,0,0,2
3003,chablis,0,0,0,0,0,2,0
3004,campanelle,0,0,0,0,0,0,2
3005,peach puree,1,0,2,0,0,0,0
3006,dried fettuccine,0,0,0,0,0,0,2
3007,vanilla bean ice cream,2,0,2,0,0,0,0
3008,garlic chili sauce,1,0,0,0,0,0,0
3009,mcintosh apples,2,0,2,0,0,0,0
3010,lamb neck,1,0,0,0,0,0,0
3011,kraft sun dried tomato vinaigrette,0,0,0,1,0,1,3
3012,herb dressing,0,0,0,0,0,0,0
3013,short rib,0,0,0,0,3,0,0
3014,red raspberries,0,0,0,0,0,5,0
3015,tuna packed in water,0,0,0,3,0,0,0
3016,cayenne pepper sauce,0,0,0,1,0,2,0
3017,organic chicken,0,0,0,0,0,2,0
3018,short pasta,0,5,0,0,0,0,0
3019,pitted olives,0,0,0,0,0,2,0
3020,hot pork sausage,0,5,0,0,0,0,0
3021,ras el hanout,0,0,2,0,0,0,0
3022,smoked trout,0,5,0,0,0,0,0
3023,mung beans,0,1,0,0,0,0,3
3024,lavash,1,0,0,3,0,0,2
3025,aniseed,0,0,0,0,0,2,0
3026,unsulphured molasses,0,0,0,0,0,2,0
3027,red salmon,0,0,0,0,0,0,2
3028,margarita mix,0,0,0,0,0,2,0
3029,glutinous rice flour,0,0,0,0,0,0,2
3030,lamb loin chops,1,0,2,0,0,0,0
3031,string cheese,0,0,0,0,0,0,2
3032,mild sausage,2,0,2,0,0,0,0
3033,beef fat,1,0,0,0,0,0,0
3034,guar,2,0,2,0,0,0,0
3035,bologna,1,0,0,0,0,0,0
3036,sweetcorn,0,0,0,1,0,1,3
3037,dried lavender blossoms,0,0,0,0,0,0,0
3038,white tequila,0,0,0,0,3,0,0
3039,ground blanched almonds,0,0,0,0,0,5,0
3040,grated parmesan romano,0,0,0,3,0,0,0
3041,unbleached cane sugar,0,0,0,1,0,2,0
3042,cocktail peanuts,0,0,0,0,0,2,0
3043,soybean paste,0,5,0,0,0,0,0
3044,yellow miso,0,0,0,0,0,2,0
3045,manzanilla,0,5,0,0,0,0,0
3046,round loaf,0,0,2,0,0,0,0
3047,nut butter,0,5,0,0,0,0,0
