,ingredient,sweet,salty,sour,bitter,umami,spicy,fat
2460,catfish,0,0,0,0,0,0,0
2461,sweet rice wine,0,0,0,0,0,0,0
2462,dehydrated,0,0,0,0,0,0,0
2463,confit,0,0,0,0,0,0,0
2464,giardiniera,0,0,0,0,0,0,0
2465,pitted ripe olives,0,0,0,0,0,0,0
2466,cooked beef,0,0,0,0,0,0,0
2467,solid pack pumpkin,0,0,0,0,0,0,0
2468,peach nectar,0,0,0,0,0,0,0
2469,bulgur wheat,0,0,0,0,0,0,0
2470,apricot brandy,0,0,0,0,0,0,0
2471,chocolate curls,0,0,0,0,0,0,0
2472,habanero peppers,0,0,0,0,0,0,0
2473,malted milk,0,0,0,0,0,0,0
2474,steel cut oats,0,0,0,0,0,0,0
2475,carrot sticks,0,0,0,0,0,0,0
2476,brown lentils,0,0,0,0,0,0,0
2477,vanilla vodka,0,0,0,0,0,0,0
2478,wax beans,0,0,0,0,0,0,0
2479,crepes,0,0,0,0,0,0,0
2480,half & half,0,0,0,0,0,0,0
2481,diced onions,0,0,0,0,0,0,0
2482,sponge cake,0,0,0,0,0,0,0
2483,refrigerated crescent rolls,0,0,0,0,0,0,0
2484,finely chopped onion,0,0,0,0,0,0,0
2485,candied fruit,0,0,0,0,0,0,0
2486,turkey meat,0,0,0,0,0,0,0
2487,black cardamom pods,0,0,0,0,0,0,0
2488,monkfish,0,0,0,0,0,0,0
2489,sweet pickles,0,0,0,0,0,0,0
2490,greek seasoning,0,0,0,0,0,0,0
2491,crisco shortening,0,0,0,0,0,0,0
2492,green lentil,0,0,0,0,0,0,0
2493,vanilla flavoring,0,0,0,0,0,0,0
2494,chilli powder,0,0,0,0,0,0,0
2495,scallion greens,0,0,0,0,0,0,0
2496,hot sausage,0,0,0,0,0,0,0
2497,gyoza,0,0,0,0,0,0,0
2498,sweet peas,0,0,0,0,0,0,0
2499,mincemeat,0,0,0,0,0,0,0
2500,fennel fronds,0,0,0,0,0,0,0
2501,kale leaves,0,0,0,0,0,0,0
2502,piquillo peppers,0,0,0,0,0,0,0
2503,mixed dried fruit,0,0,0,0,0,0,0
2504,banana peppers,0,0,0,0,0,0,0
2505,mandarin orange segments,0,0,0,0,0,0,0
2506,dry rub,0,0,0,0,0,0,0
2507,chicken fat,0,0,0,0,0,0,0
2508,montreal steak seasoning,0,0,0,0,0,0,0
2509,brazil nuts,0,0,0,0,0,0,0
2510,olive oil flavored cooking spray,0,0,0,0,0,0,0
2511,solid white tuna,0,0,0,0,0,0,0
2512,chianti,0,0,0,0,0,0,0
2513,vanilla lowfat yogurt,0,0,0,0,0,0,0
2514,kraft classic ranch dressing,0,0,0,0,0,0,0
2515,candied orange peel,0,0,0,0,0,0,0
2516,burger buns,0,0,0,0,0,0,0
2517,ketjap,0,0,0,0,0,0,0
2518,angel food cake mix,0,0,0,0,0,0,0
2519,lavender flowers,0,0,0,0,0,0,0
2520,crimini mushrooms,0,0,0,0,0,0,0
2521,absinthe,0,0,0,0,0,0,0
2522,chicory,0,0,0,0,0,0,0
2523,braggs liquid aminos,0,0,0,0,0,0,0
2524,sausage meat,0,0,0,0,0,0,0
2525,cavatappi,0,0,0,0,0,0,0
2526,sweet cream,0,0,0,0,0,0,0
2527,fudge brownie mix,0,0,0,0,0,0,0
2528,sliced cucumber,0,0,0,0,0,0,0
2529,miso paste,0,0,0,0,0,0,0
2530,peeled shrimp,0,0,0,0,0,0,0
2531,snow pea pods,0,0,0,0,0,0,0
2532,coarse sugar,0,0,0,0,0,0,0
2533,jumbo pasta shells,0,0,0,0,0,0,0
2534,dried tarragon leaves,0,0,0,0,0,0,0
2535,seasoned rice wine vinegar,0,0,0,0,0,0,0
2536,sole,0,0,0,0,0,0,0
2537,filet mignon,0,0,0,0,0,0,0
2538,hazelnut oil,0,0,0,0,0,0,0
2539,white grape juice,0,0,0,0,0,0,0
2540,nondairy whipped topping,0,0,0,0,0,0,0
2541,cooked macaroni,0,0,0,0,0,0,0
2542,clementines,0,0,0,0,0,0,0
2543,ground pecans,0,0,0,0,0,0,0
2544,gray salt,0,0,0,0,0,0,0
2545,tempeh,0,0,0,0,0,0,0
2546,sorghum flour,0,0,0,0,0,0,0
2547,teriyaki marinade,0,0,0,0,0,0,0
2548,coconut sugar,0,0,0,0,0,0,0
2549,chopped parsley,0,0,0,0,0,0,0
2550,white cabbage,0,0,0,0,0,0,0
2551,easy,0,0,0,0,0,0,0
2552,tart cherries,0,0,0,0,0,0,0
2553,blanched almond flour,0,0,0,0,0,0,0
2554,mousse,0,0,0,0,0,0,0
2555,pomegranate molasses,0,0,0,0,0,0,0
2556,pea shoots,0,0,0,0,0,0,0
2557,marcona almonds,0,0,0,0,0,0,0
2558,raw cane sugar,0,0,0,0,0,0,0
2559,horseradish sauce,0,0,0,0,0,0,0
2560,lemon thyme,0,0,0,0,0,0,0
2561,soft tofu,0,0,0,0,0,0,0
2562,spice blend,0,0,0,0,0,0,0
2563,puffed rice,0,0,0,0,0,0,0
2564,other herbs,0,0,0,0,0,0,0
2565,pumpkin pie filling,0,0,0,0,0,0,0
2566,pear tomatoes,0,0,0,0,0,0,0
2567,lager beer,0,0,0,0,0,0,0
2568,cooking liquid,0,0,0,0,0,0,0
2569,slaw mix,0,0,0,0,0,0,0
2570,tartar sauce,0,0,0,0,0,0,0
2571,white hominy,0,0,0,0,0,0,0
2572,pinot noir,0,0,0,0,0,0,0
2573,filtered water,0,0,0,0,0,0,0
2574,unsalted margarine,0,0,0,0,0,0,0
2575,single crust pie,0,0,0,0,0,0,0
2576,cornichons,0,0,0,0,0,0,0
2577,peasant bread,0,0,0,0,0,0,0
2578,cornish hens,0,0,0,0,0,0,0
2579,saltines,0,0,0,0,0,0,0
2580,all natural,0,0,0,0,0,0,0
2581,bucatini,0,0,0,0,0,0,0
2582,condensed cream of potato soup,0,0,0,0,0,0,0
2583,baby potatoes,0,0,0,0,0,0,0
2584,cold cut,0,0,0,0,0,0,0
2585,fresh dill,0,0,0,0,0,0,0
2586,marzipan,0,0,0,0,0,0,0
2587,steamed rice,0,0,0,0,0,0,0
2588,unrefined,0,0,0,0,0,0,0
2589,fenugreek leaves,0,0,0,0,0,0,0
2590,shortcrust pastry,0,0,0,0,0,0,0
2591,bing cherries,0,0,0,0,0,0,0
2592,bottled clam juice,0,0,0,0,0,0,0
2593,tentacles,0,0,0,0,0,0,0
2594,avocado oil,0,0,0,0,0,0,0
2595,smoked ham hocks,0,0,0,0,0,0,0
2596,tuna drained and flaked,0,0,0,0,0,0,0
2597,dried tomato,0,0,0,0,0,0,0
2598,alfalfa sprouts,0,0,0,0,0,0,0
2599,extra sharp cheddar cheese,0,0,0,0,0,0,0
2600,flatbread,0,0,0,0,0,0,0
2601,fiber,0,0,0,0,0,0,0
2602,spam,0,0,0,0,0,0,0
2603,smoke,0,0,0,0,0,0,0
2604,grenadine syrup,0,0,0,0,0,0,0
2605,stilton cheese,0,0,0,0,0,0,0
2606,cupcakes,0,0,0,0,0,0,0
2607,lamb stock,0,0,0,0,0,0,0
2608,salt added,0,0,0,0,0,0,0
2609,for color,0,0,0,0,0,0,0
2610,achiote,0,0,0,0,0,0,0
2611,albacore,0,0,0,0,0,0,0
2612,glutinous rice,0,0,0,0,0,0,0
2613,bagels,0,0,0,0,0,0,0
2614,tahini paste,0,0,0,0,0,0,0
2615,fast rising yeast,0,0,0,0,0,0,0
2616,lean ground pork,0,0,0,0,0,0,0
2617,sweet soy,0,0,0,0,0,0,0
2618,monosodium glutamate,0,0,0,0,0,0,0
2619,monosodium,0,0,0,0,0,0,0
2620,rice vermicelli,0,0,0,0,0,0,0
2621,ginger beer,0,0,0,0,0,0,0
2622,cheese dip,0,0,0,0,0,0,0
2623,dandelion,0,0,0,0,0,0,0
2624,canned coconut milk,0,0,0,0,0,0,0
2625,orange bitters,0,0,0,0,0,0,0
2626,low sodium chicken stock,0,0,0,0,0,0,0
2627,roasted red bell pepper,0,0,0,0,0,0,0
2628,red beets,0,0,0,0,0,0,0
2629,chicken flavor stuffing mix,0,0,0,0,0,0,0
2630,glace cherries,0,0,0,0,0,0,0
2631,granulated onion,0,0,0,0,0,0,0
2632,sumac,0,0,0,0,0,0,0
2633,seltzer water,0,0,0,0,0,0,0
2634,togarashi,0,0,0,0,0,0,0
2635,ground paprika,0,0,0,0,0,0,0
2636,blueberry pie filling,0,0,0,0,0,0,0
2637,red delicious apples,0,0,0,0,0,0,0
2638,boysenberries,0,0,0,0,0,0,0
2639,pastrami,0,0,0,0,0,0,0
2640,meat tenderizer,0,0,0,0,0,0,0
2641,sweetened coconut flakes,0,0,0,0,0,0,0
2642,oxtails,0,0,0,0,0,0,0
2643,tea powder,0,0,0,0,0,0,0
2644,fajita seasoning mix,0,0,0,0,0,0,0
2645,habanero chile,0,0,0,0,0,0,0
2646,chicken breast tenders,0,0,0,0,0,0,0
2647,jerk seasoning,0,0,0,0,0,0,0
2648,preserved lemon,0,0,0,0,0,0,0
2649,southern comfort,0,0,0,0,0,0,0
2650,milkfat,0,0,0,0,0,0,0
2651,refrigerated pizza dough,0,0,0,0,0,0,0
2652,asafetida powder,0,0,0,0,0,0,0
2653,butter flavor shortening,0,0,0,0,0,0,0
2654,dried rice,0,0,0,0,0,0,0
2655,camembert,0,0,0,0,0,0,0
2656,almond liqueur,0,0,0,0,0,0,0
2657,seasoned flour,0,0,0,0,0,0,0
2658,brown mustard seeds,0,0,0,0,0,0,0
2659,tap water,0,0,0,0,0,0,0
2660,frozen peas and carrots,0,0,0,0,0,0,0
2661,garlic and herb seasoning,0,0,0,0,0,0,0
2662,waxy potatoes,0,0,0,0,0,0,0
2663,tuna fish,0,0,0,0,0,0,0
2664,asafoetida,0,0,0,0,0,0,0
2665,ganache,0,0,0,0,0,0,0
2666,black mushrooms,0,0,0,0,0,0,0
2667,truffles,0,0,0,0,0,0,0
2668,chai tea,0,0,0,0,0,0,0
2669,minced meat,0,0,0,0,0,0,0
2670,citric acid,0,0,0,0,0,0,0
2671,citric,0,0,0,0,0,0,0
2672,splenda brown sugar blend,0,0,0,0,0,0,0
2673,minced beef,0,0,0,0,0,0,0
2674,new york strip steaks,0,0,0,0,0,0,0
2675,sweet rice flour,0,0,0,0,0,0,0
2676,cooked pumpkin,0,0,0,0,0,0,0
2677,unbaked pie shells,0,0,0,0,0,0,0
2678,ragu,0,0,0,0,0,0,0
2679,limeade concentrate,0,0,0,0,0,0,0
2680,frozen limeade concentrate,0,0,0,0,0,0,0
2681,frozen limeade,0,0,0,0,0,0,0
2682,cream butter,0,0,0,0,0,0,0
2683,broccoli stems,0,0,0,0,0,0,0
2684,pace picante sauce,0,0,0,0,0,0,0
2685,unsalted chicken stock,0,0,0,0,0,0,0
2686,chocolate instant pudding,0,0,0,0,0,0,0
2687,frozen bread dough,0,0,0,0,0,0,0
2688,turnip greens,0,0,0,0,0,0,0
2689,straw mushrooms,0,0,0,0,0,0,0
2690,refried black beans,0,0,0,0,0,0,0
2691,cornbread stuffing mix,0,0,0,0,0,0,0
2692,tagliatelle,0,0,0,0,0,0,0
2693,aubergine,0,0,0,0,0,0,0
2694,rock salt,0,0,0,0,0,0,0
2695,potato flour,0,0,0,0,0,0,0
2696,black mission figs,0,0,0,0,0,0,0
2697,reposado,0,0,0,0,0,0,0
2698,hot mustard,0,0,0,0,0,0,0
2699,banana leaves,0,0,0,0,0,0,0
2700,trans fat,0,0,0,0,0,0,0
2701,minced clams,0,0,0,0,0,0,0
2702,chocolate cookie,0,0,0,0,0,0,0
2703,other nuts,0,0,0,0,0,0,0
2704,plum sauce,0,0,0,0,0,0,0
2705,naan,0,0,0,0,0,0,0
2706,garlic chives,0,0,0,0,0,0,0
2707,bottom round,0,0,0,0,0,0,0
2708,red miso,0,0,0,0,0,0,0
2709,sweet sherry,0,0,0,0,0,0,0
2710,cream style corn,0,0,0,0,0,0,0
2711,mexican beer,0,0,0,0,0,0,0
2712,olive oil cooking spray,0,0,0,0,0,0,0
2713,flavors,0,0,0,0,0,0,0
2714,dumplings,0,0,0,0,0,0,0
2715,lardons,0,0,0,0,0,0,0
2716,clover honey,0,0,0,0,0,0,0
2717,roasted sesame seeds,0,0,0,0,0,0,0
2718,spanish smoked paprika,0,0,0,0,0,0,0
2719,sliced chicken,0,0,0,0,0,0,0
2720,veal cutlets,0,0,0,0,0,0,0
2721,chicken tenderloins,0,0,0,0,0,0,0
2722,prime rib,0,0,0,0,0,0,0
2723,heinz tomato ketchup,0,0,0,0,0,0,0
2724,barilla,0,0,0,0,0,0,0
2725,nonfat powdered milk,0,0,0,0,0,0,0
2726,hemp seeds,0,0,0,0,0,0,0
2727,frozen peaches,0,0,0,0,0,0,0
2728,veal shanks,0,0,0,0,0,0,0
2729,grouper,0,0,0,0,0,0,0
2730,dried garlic,0,0,0,0,0,0,0
2731,good seasons italian dressing mix,0,0,0,0,0,0,0
2732,espresso beans,0,0,0,0,0,0,0
2733,hickory smoke,0,0,0,0,0,0,0
2734,alcohol,0,0,0,0,0,0,0
2735,spaghettini,0,0,0,0,0,0,0
2736,pink salmon,0,0,0,0,0,0,0
2737,asadero,0,0,0,0,0,0,0
2738,lean bacon,0,0,0,0,0,0,0
2739,harissa paste,0,0,0,0,0,0,0
2740,vanilla wafer crumbs,0,0,0,0,0,0,0
2741,crusty rolls,0,0,0,0,0,0,0
2742,red grapefruit,0,0,0,0,0,0,0
2743,asian chili sauce,0,0,0,0,0,0,0
2744,tabasco pepper sauce,0,0,0,0,0,0,0
2745,white cheese,0,0,0,0,0,0,0
2746,albacore tuna,0,0,0,0,0,0,0
2747,sliced leeks,0,0,0,0,0,0,0
2748,baked ham,0,0,0,0,0,0,0
2749,bacardi,0,0,0,0,0,0,0
2750,day old bread,0,0,0,0,0,0,0
2751,accent seasoning,0,0,0,0,0,0,0
2752,granulated white sugar,0,0,0,0,0,0,0
2753,chinese noodles,0,0,0,0,0,0,0
2754,focaccia,0,0,0,0,0,0,0
2755,peeled deveined shrimp,0,0,0,0,0,0,0
2756,sweet soy sauce,0,0,0,0,0,0,0
2757,ground chicken breast,0,0,0,0,0,0,0
2758,risotto,0,0,0,0,0,0,0
2759,vanilla bean paste,0,0,0,0,0,0,0
2760,mizuna,0,0,0,0,0,0,0
2761,sticky rice,0,0,0,0,0,0,0
2762,sliced olives,0,0,0,0,0,0,0
2763,file powder,0,0,0,0,0,0,0
2764,cane syrup,0,0,0,0,0,0,0
2765,multigrain bread,0,0,0,0,0,0,0
2766,chicken breast strips,0,0,0,0,0,0,0
2767,nutritional yeast flakes,0,0,0,0,0,0,0
2768,worchestershire sauce,0,0,0,0,0,0,0
2769,dried egg,0,0,0,0,0,0,0
2770,ranch seasoning,0,0,0,0,0,0,0
2771,white cornmeal,0,0,0,0,0,0,0
2772,boneless beef sirloin steak,0,0,0,0,0,0,0
2773,mexican chorizo,0,0,0,0,0,0,0
2774,mild salsa,0,0,0,0,0,0,0
2775,green tea powder,0,0,0,0,0,0,0
2776,egg roll wrappers,0,0,0,0,0,0,0
2777,vanilla frozen yogurt,0,0,0,0,0,0,0
2778,dried beans,0,0,0,0,0,0,0
2779,cubed beef,0,0,0,0,0,0,0
2780,pork cutlets,0,0,0,0,0,0,0
2781,ginger juice,0,0,0,0,0,0,0
2782,sweet white wine,0,0,0,0,0,0,0
2783,lamb stew meat,0,0,0,0,0,0,0
2784,sofrito,0,0,0,0,0,0,0
2785,bird chile,0,0,0,0,0,0,0
2786,rye whiskey,0,0,0,0,0,0,0
2787,cream sherry,0,0,0,0,0,0,0
2788,nigella seeds,0,0,0,0,0,0,0
2789,cherry preserves,0,0,0,0,0,0,0
2790,broiler,0,0,0,0,0,0,0
2791,medium heat,0,0,0,0,0,0,0
2792,usukuchi soy sauce,0,0,0,0,0,0,0
2793,mediterranean,0,0,0,0,0,0,0
2794,queso blanco,0,0,0,0,0,0,0
2795,asafoetida powder,0,0,0,0,0,0,0
2796,emerils original essence,0,0,0,0,0,0,0
2797,tawny port,0,0,0,0,0,0,0
2798,coffee ice cream,0,0,0,0,0,0,0
2799,egg product,0,0,0,0,0,0,0
2800,peperoncino,0,0,0,0,0,0,0
2801,medium egg noodles,0,0,0,0,0,0,0
2802,hot cocoa mix,0,0,0,0,0,0,0
2803,cones,0,0,0,0,0,0,0
2804,bread mix,0,0,0,0,0,0,0
2805,sazon goya,0,0,0,0,0,0,0
2806,oreos,0,0,0,0,0,0,0
2807,blueberry jam,0,0,0,0,0,0,0
2808,bulgar wheat,0,0,0,0,0,0,0
2809,minute white rice,0,0,0,0,0,0,0
2810,dried chiles,0,0,0,0,0,0,0
2811,dried navy beans,0,0,0,0,0,0,0
2812,shredded carrots,0,0,0,0,0,0,0
2813,unsweetened coconut flakes,0,0,0,0,0,0,0
2814,roasted almonds,0,0,0,0,0,0,0
2815,shredded sharp cheddar cheese,0,0,0,0,0,0,0
2816,fondant,0,0,0,0,0,0,0
2817,scallop,0,0,0,0,0,0,0
2818,dried chickpeas,0,0,0,0,0,0,0
2819,peach jam,0,0,0,0,0,0,0
2820,kitchen bouquet,0,0,0,0,0,0,0
2821,pickling spices,0,0,0,0,0,0,0
2822,ramen,0,0,0,0,0,0,0
2823,cabbage leaves,0,0,0,0,0,0,0
2824,dill seed,0,0,0,0,0,0,0
2825,spring water,0,0,0,0,0,0,0
2826,string beans,0,0,0,0,0,0,0
2827,cranberry juice cocktail,0,0,0,0,0,0,0
2828,calories,0,0,0,0,0,0,0
2829,dried dates,0,0,0,0,0,0,0
2830,dried tart cherries,0,0,0,0,0,0,0
2831,chick peas,0,0,0,0,0,0,0
2832,bread crumb fresh,0,0,0,0,0,0,0
2833,five-spice powder,0,0,0,0,0,0,0
2834,chinese five-spice powder,0,0,0,0,0,0,0
2835,fresh chives,0,0,0,0,0,0,0
2836,caramel syrup,0,0,0,0,0,0,0
2837,pastry shell,0,0,0,0,0,0,0
2838,white creme de cacao,0,0,0,0,0,0,0
2839,flax meal,0,0,0,0,0,0,0
2840,european cucumber,0,0,0,0,0,0,0
2841,salted cashews,0,0,0,0,0,0,0
2842,instant chicken bouillon granules,0,0,0,0,0,0,0
2843,greek feta,0,0,0,0,0,0,0
2844,chicken stock cubes,0,0,0,0,0,0,0
2845,white granulated sugar,0,0,0,0,0,0,0
2846,unsweetened dried coconut,0,0,0,0,0,0,0
2847,cocoa solids,0,0,0,0,0,0,0
2848,regular soy sauce,0,0,0,0,0,0,0
2849,baby beets,0,0,0,0,0,0,0
2850,tapenade,0,0,0,0,0,0,0
2851,shrimp stock,0,0,0,0,0,0,0
2852,lemon verbena,0,0,0,0,0,0,0
2853,cut up chicken,0,0,0,0,0,0,0
2854,english toffee bits,0,0,0,0,0,0,0
2855,curly kale,0,0,0,0,0,0,0
2856,malted milk powder,0,0,0,0,0,0,0
2857,swordfish steaks,0,0,0,0,0,0,0
2858,croissants,0,0,0,0,0,0,0
2859,sun-dried tomatoes,0,0,0,0,0,0,0
2860,hard salami,0,0,0,0,0,0,0
2861,fatback,0,0,0,0,0,0,0
2862,semi sweet chocolate chips,0,0,0,0,0,0,0
2863,banana extract,0,0,0,0,0,0,0
2864,unsulfured molasses,0,0,0,0,0,0,0
2865,food color,0,0,0,0,0,0,0
2866,amchur,0,0,0,0,0,0,0
2867,chaat masala,0,0,0,0,0,0,0
2868,egg bread,0,0,0,0,0,0,0
2869,low sodium vegetable broth,0,0,0,0,0,0,0
2870,red radishes,0,0,0,0,0,0,0
2871,rump steak,0,0,0,0,0,0,0
2872,peach halves,0,0,0,0,0,0,0
2873,duck breast halves,0,0,0,0,0,0,0
2874,skim milk powder,0,0,0,0,0,0,0
2875,tarragon sprigs,0,0,0,0,0,0,0
2876,rack of lamb,0,0,0,0,0,0,0
2877,table cream,0,0,0,0,0,0,0
2878,italian pork sausage,0,0,0,0,0,0,0
2879,tamarind pulp,0,0,0,0,0,0,0
2880,not available,0,0,0,0,0,0,0
2881,ruby red grapefruit,0,0,0,0,0,0,0
2882,compressed yeast,0,0,0,0,0,0,0
2883,shredded cheese,0,0,0,0,0,0,0
2884,roe,0,0,0,0,0,0,0
2885,pan drippings,0,0,0,0,0,0,0
2886,guar gum,0,0,0,0,0,0,0
2887,cooked corned beef,0,0,0,0,0,0,0
2888,tamarind juice,0,0,0,0,0,0,0
2889,bleached,0,0,0,0,0,0,0
2890,pizza seasoning,0,0,0,0,0,0,0
2891,wheat crackers,0,0,0,0,0,0,0
2892,black rice,0,0,0,0,0,0,0
2893,garlic puree,0,0,0,0,0,0,0
2894,vegan chocolate chips,0,0,0,0,0,0,0
2895,borlotti,0,0,0,0,0,0,0
2896,fully cooked ham,0,0,0,0,0,0,0
2897,shredded lettuce,0,0,0,0,0,0,0
2898,celery flakes,0,0,0,0,0,0,0
2899,baby artichokes,0,0,0,0,0,0,0
2900,ranch dip,0,0,0,0,0,0,0
2901,fuji apple,0,0,0,0,0,0,0
2902,haddock fillets,0,0,0,0,0,0,0
2903,bread rolls,0,0,0,0,0,0,0
2904,aged balsamic vinegar,0,0,0,0,0,0,0
2905,stew,0,0,0,0,0,0,0
2906,pearl tapioca,0,0,0,0,0,0,0
2907,oils,0,0,0,0,0,0,0
2908,tangerine zest,0,0,0,0,0,0,0
2909,sliced green olives,0,0,0,0,0,0,0
2910,zinfandel,0,0,0,0,0,0,0
2911,dried mushrooms,0,0,0,0,0,0,0
2912,bread and butter pickles,0,0,0,0,0,0,0
2913,anjou pears,0,0,0,0,0,0,0
2914,mineral water,0,0,0,0,0,0,0
2915,cockles,0,0,0,0,0,0,0
2916,yellow rice,0,0,0,0,0,0,0
2917,duck fat,0,0,0,0,0,0,0
2918,japanese breadcrumbs,0,0,0,0,0,0,0
2919,ham steak,0,0,0,0,0,0,0
2920,cereal flakes,0,0,0,0,0,0,0
2921,rapeseed oil,0,0,0,0,0,0,0
2922,nuoc mam,0,0,0,0,0,0,0
2923,dried rice noodles,0,0,0,0,0,0,0
2924,crumbled cornbread,0,0,0,0,0,0,0
2925,fresh tomatoes,0,0,0,0,0,0,0
2926,chicken skin,0,0,0,0,0,0,0
2927,moong dal,0,0,0,0,0,0,0
2928,summer savory,0,0,0,0,0,0,0
2929,minced pork,0,0,0,0,0,0,0
2930,hen,0,0,0,0,0,0,0
2931,pie pastry,0,0,0,0,0,0,0
2932,unbaked pie crusts,0,0,0,0,0,0,0
2933,light beer,0,0,0,0,0,0,0
2934,chipotle chile pepper,0,0,0,0,0,0,0
2935,pineapple rings,0,0,0,0,0,0,0
2936,nonfat plain greek yogurt,0,0,0,0,0,0,0
2937,french fries,0,0,0,0,0,0,0
2938,tostada shells,0,0,0,0,0,0,0
2939,carbonated water,0,0,0,0,0,0,0
2940,turkey kielbasa,0,0,0,0,0,0,0
2941,peach pie filling,0,0,0,0,0,0,0
2942,pork sausages,0,0,0,0,0,0,0
2943,alfalfa,0,0,0,0,0,0,0
2944,spring greens,0,0,0,0,0,0,0
2945,cake yeast,0,0,0,0,0,0,0
2946,celery heart,0,0,0,0,0,0,0
2947,chipotle salsa,0,0,0,0,0,0,0
2948,whisky,0,0,0,0,0,0,0
2949,sambuca,0,0,0,0,0,0,0
2950,pear nectar,0,0,0,0,0,0,0
2951,spearmint,0,0,0,0,0,0,0
2952,earl grey tea,0,0,0,0,0,0,0
2953,capellini,0,0,0,0,0,0,0
2954,rice syrup,0,0,0,0,0,0,0
2955,wild salmon,0,0,0,0,0,0,0
2956,part-skim mozzarella,0,0,0,0,0,0,0
2957,mature cheddar,0,0,0,0,0,0,0
2958,light margarine,0,0,0,0,0,0,0
2959,sweet corn kernels,0,0,0,0,0,0,0
2960,butterfinger,0,0,0,0,0,0,0
2961,fish bones,0,0,0,0,0,0,0
2962,clove ground,0,0,0,0,0,0,0
2963,frozen cherries,0,0,0,0,0,0,0
2964,wonton skins,0,0,0,0,0,0,0
2965,golden beets,0,0,0,0,0,0,0
2966,broad beans,0,0,0,0,0,0,0
2967,crab sticks,0,0,0,0,0,0,0
2968,portobello caps,0,0,0,0,0,0,0
2969,smoked turkey sausage,0,0,0,0,0,0,0
2970,small red potato,0,0,0,0,0,0,0
2971,breadstick,0,0,0,0,0,0,0
2972,toasted slivered almonds,0,0,0,0,0,0,0
2973,vegan butter,0,0,0,0,0,0,0
2974,tart shells,0,0,0,0,0,0,0
2975,fettucine,0,0,0,0,0,0,0
2976,armagnac,0,0,0,0,0,0,0
2977,carcass,0,0,0,0,0,0,0
2978,graham cracker crusts,0,0,0,0,0,0,0
2979,muscat,0,0,0,0,0,0,0
2980,spanish olives,0,0,0,0,0,0,0
2981,coke,0,0,0,0,0,0,0
2982,rock shrimp,0,0,0,0,0,0,0
2983,roasted red bell peppers,0,0,0,0,0,0,0
2984,tomatillo salsa,0,0,0,0,0,0,0
2985,boneless beef round steak,0,0,0,0,0,0,0
2986,honey mustard dressing,0,0,0,0,0,0,0
2987,dashi powder,0,0,0,0,0,0,0
2988,marrow,0,0,0,0,0,0,0
2989,chicken liver,0,0,0,0,0,0,0
2990,portabello mushroom,0,0,0,0,0,0,0
2991,dried pineapple,0,0,0,0,0,0,0
2992,boneless chuck roast,0,0,0,0,0,0,0
2993,dehydrated onion,0,0,0,0,0,0,0
2994,chopped fresh thyme,0,0,0,0,0,0,0
2995,cubed bread,0,0,0,0,0,0,0
2996,gingersnap crumbs,0,0,0,0,0,0,0
2997,long grain brown rice,0,0,0,0,0,0,0
2998,amaranth,0,0,0,0,0,0,0
2999,jiffy corn muffin mix,0,0,0,0,0,0,0
3000,sicilian,0,0,0,0,0,0,0
3001,dried apple,0,0,0,0,0,0,0
3002,blue crabs,0,0,0,0,0,0,0
3003,chablis,0,0,0,0,0,0,0
3004,campanelle,0,0,0,0,0,0,0
3005,peach puree,0,0,0,0,0,0,0
3006,dried fettuccine,0,0,0,0,0,0,0
3007,vanilla bean ice cream,0,0,0,0,0,0,0
3008,garlic chili sauce,0,0,0,0,0,0,0
3009,mcintosh apples,0,0,0,0,0,0,0
3010,lamb neck,0,0,0,0,0,0,0
3011,kraft sun dried tomato vinaigrette,0,0,0,0,0,0,0
3012,herb dressing,0,0,0,0,0,0,0
3013,short rib,0,0,0,0,0,0,0
3014,red raspberries,0,0,0,0,0,0,0
3015,tuna packed in water,0,0,0,0,0,0,0
3016,cayenne pepper sauce,0,0,0,0,0,0,0
3017,organic chicken,0,0,0,0,0,0,0
3018,short pasta,0,0,0,0,0,0,0
3019,pitted olives,0,0,0,0,0,0,0
3020,hot pork sausage,0,0,0,0,0,0,0
3021,ras el hanout,0,0,0,0,0,0,0
3022,smoked trout,0,0,0,0,0,0,0
3023,mung beans,0,0,0,0,0,0,0
3024,lavash,0,0,0,0,0,0,0
3025,aniseed,0,0,0,0,0,0,0
3026,unsulphured molasses,0,0,0,0,0,0,0
3027,red salmon,0,0,0,0,0,0,0
3028,margarita mix,0,0,0,0,0,0,0
3029,glutinous rice flour,0,0,0,0,0,0,0
3030,lamb loin chops,0,0,0,0,0,0,0
3031,string cheese,0,0,0,0,0,0,0
3032,mild sausage,0,0,0,0,0,0,0
3033,beef fat,0,0,0,0,0,0,0
3034,guar,0,0,0,0,0,0,0
3035,bologna,0,0,0,0,0,0,0
3036,sweetcorn,0,0,0,0,0,0,0
3037,dried lavender blossoms,0,0,0,0,0,0,0
3038,white tequila,0,0,0,0,0,0,0
3039,ground blanched almonds,0,0,0,0,0,0,0
3040,grated parmesan romano,0,0,0,0,0,0,0
3041,unbleached cane sugar,0,0,0,0,0,0,0
3042,cocktail peanuts,0,0,0,0,0,0,0
3043,soybean paste,0,0,0,0,0,0,0
3044,yellow miso,0,0,0,0,0,0,0
3045,manzanilla,0,0,0,0,0,0,0
3046,round loaf,0,0,0,0,0,0,0
3047,nut butter,0,0,0,0,0,0,0
